datetime,0,6,12,18,24,30,36,42,48,54,60,66,72,78,84,90,96,102,108,114,120,126,132,138,144,150,156,162,168,174,180,186,192,198,204,210,216,222,228,234,240,246,252,258,264,270,276,282,288,294,300,306,312,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,462,468,474,480,486,492,498,504,510,516,522,528,534,540,546,552,558,564,570,576,582,588,594,600,606,612,618,624,630,636,642,648,654,660,666,672,678,684,690,696,702,708,714,720,726,732,738,744,750,756,762,768,774,780,786,792,798,804,810,816,822,828,834,840,846,852,858,864,870,876,882,888,894,900,906,912,918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128,1134,1140,1146,1152,1158,1164,1170,1176,1182,1188,1194,1200,1206,1212,1218,1224,1230,1236,1242,1248,1254,1260,1266,1272,1278,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1344,1350,1356,1362,1368,1374,1380,1386,1392,1398,1404,1410,1416,1422,1428,1434,1440,1446,1452,1458,1464,1470,1476,1482,1488,1494,1500,1506,1512,1518,1524,1530,1536,1542,1548,1554,1560,1566,1572,1578,1584,1590,1596,1602,1608,1614,1620,1626,1632,1638,1644,1650,1656,1662,1668,1674,1680,1686,1692,1698,1704,1710,1716,1722,1728,1734,1740,1746,1752,1758,1764,1770,1776,1782,1788,1794,1800,1806,1812,1818,1824,1830,1836,1842,1848,1854,1860,1866,1872,1878,1884,1890,1896,1902,1908,1914,1920,1926,1932,1938,1944,1950,1956,1962,1968,1974,1980,1986,1992,1998,2004,2010,2016,2022,2028,2034,2040,2046,2052,2058,2064,2070,2076,2082,2088,2094,2100,2106,2112,2118,2124,2130,2136,2142,2148,2154,2160,2166,2172,2178,2184,2190,2196,2202,2208,2214,2220,2226,2232,2238,2244,2250,2256,2262,2268,2274,2280,2286,2292,2298,2304,2310,2316,2322,2328,2334,2340,2346,2352,2358,2364,2370,2376,2382,2388,2394,2400,2406,2412,2418,2424,2430,2436,2442,2448,2454,2460,2466,2472,2478,2484,2490,2496,2502
2021-11-16 19:35:40.219679,0,2,2,9,20,42,57,57,149,621,1013,423,123,114,90,154,178,121,136,585,842,629,371,342,320,647,1092,1524,901,816,908,539,421,219,132,114,116,296,338,237,178,99,160,200,127,112,136,292,373,656,607,338,259,224,175,164,164,149,283,507,599,717,680,518,566,557,436,445,430,406,274,145,86,64,59,79,75,53,55,83,101,81,94,86,59,44,35,29,26,26,29,33,31,35,39,42,46,46,75,88,48,39,33,26,26,24,22,22,26,31,31,29,31,31,29,24,33,48,64,55,39,37,39,44,57,64,61,70,103,96,72,53,83,125,121,68,35,29,33,24,22,22,22,18,22,26,20,15,15,22,31,35,29,22,22,22,20,20,22,22,26,26,22,15,15,15,20,20,18,15,15,15,15,15,15,18,20,22,20,15,13,13,13,15,15,13,15,22,20,15,15,18,20,22,24,26,116,410,338,53,24,18,15,22,22,20,24,42,35,26,24,18,15,13,13,13,13,11,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,20,11,13,11,11,9,11,11,11,9,11,11,9,11,9,9,9,11,9,11,11,11,11,11,9,9,9,9,9,9,9,9,11,11,9,9,9,9,9,9,9,9,11,11,9,9,9,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,13,9,11,9,9,9,11,9,9,11,11,9,9,9,9,9,7,7,9,7,7,7,7,9,9,9,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,7,7,9,11,26,44,22,11,9,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 19:36:41.560091,0,2,4,11,20,46,72,75,149,616,1004,428,136,118,94,151,175,123,129,474,680,502,314,309,353,700,1173,1539,910,816,912,588,476,259,158,136,121,300,357,248,189,105,171,224,143,123,138,298,357,651,612,340,257,221,189,173,178,171,285,478,596,704,669,485,596,645,528,487,465,425,296,160,94,75,66,90,83,59,57,92,114,92,105,92,64,50,39,35,33,33,33,35,37,39,46,46,48,53,77,90,53,42,33,29,31,29,24,26,31,33,33,31,35,35,33,31,42,55,64,55,44,42,44,48,61,68,66,77,107,105,77,59,88,129,123,70,37,33,37,29,26,24,22,20,22,26,22,18,18,24,33,35,33,29,24,24,24,22,24,24,26,29,22,18,15,15,20,22,18,15,18,15,15,15,15,15,20,22,20,15,15,15,15,15,15,15,18,22,22,15,15,18,22,24,26,31,118,441,382,75,37,26,22,29,29,22,29,48,44,33,26,26,22,18,18,15,15,15,15,15,15,13,13,13,13,13,13,11,11,11,13,15,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,20,13,13,11,11,11,11,9,11,11,11,11,11,11,11,9,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,11,13,11,11,11,11,11,9,9,11,11,11,9,9,9,9,9,9,9,9,11,13,9,11,11,11,9,9,9,9,9,9,9,9,9,7,9,7,7,7,7,9,9,7,9,9,7,9,9,7,7,9,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,11,9,9,7,7,7,7,7,7,4,4,4,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 19:37:33.491357,0,2,4,13,22,44,66,61,149,621,1017,423,136,138,140,175,180,116,129,443,634,320,300,333,331,664,1263,1710,932,792,890,575,450,248,149,125,125,292,362,268,195,125,193,221,143,140,147,274,349,656,643,403,327,296,257,217,193,191,259,417,557,732,689,531,625,647,599,528,447,428,305,175,116,92,83,99,94,81,77,101,125,127,182,171,110,81,61,50,44,46,46,44,44,55,66,75,79,75,88,99,66,55,46,39,37,33,29,29,35,42,42,39,42,39,35,35,44,57,70,57,48,53,57,57,64,68,66,75,110,105,77,64,88,129,121,68,39,35,37,29,24,24,22,18,22,26,22,15,18,22,33,35,31,24,22,22,20,20,22,24,26,26,20,15,15,15,20,20,18,15,18,18,15,15,15,15,20,24,20,15,13,13,15,15,13,15,15,22,22,15,15,15,20,22,24,26,92,371,325,59,31,20,18,24,24,20,24,46,39,29,26,20,18,15,13,13,13,13,13,13,13,13,11,13,11,11,13,11,11,11,11,13,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,9,13,13,11,20,11,13,11,11,11,9,9,11,9,11,11,11,11,11,11,11,9,11,11,11,9,9,9,9,9,9,9,9,11,11,11,9,9,9,9,11,9,9,9,9,9,9,11,11,11,9,11,11,11,11,9,9,11,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,13,15,11,9,11,11,9,9,9,9,9,11,9,9,9,9,9,9,9,7,9,9,7,7,9,9,7,9,7,7,7,7,7,9,7,9,7,9,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,7,7,9,11,26,46,22,9,9,7,7,7,7,7,7,7,4,4,4,7,4,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
2021-11-16 19:38:34.717362,0,2,4,13,20,37,55,55,143,610,1011,441,154,147,118,173,195,147,138,386,531,300,386,463,410,743,1517,1928,978,770,914,599,439,237,143,125,140,338,430,322,204,116,219,289,175,138,158,340,401,653,623,375,307,276,239,235,230,215,265,403,526,634,621,509,739,726,539,465,432,388,270,154,103,81,72,92,101,101,88,101,127,116,158,143,88,66,53,39,37,39,39,39,39,50,59,66,61,64,79,86,59,55,44,37,39,37,31,31,37,39,39,39,44,42,33,33,42,61,77,66,48,50,55,55,61,64,68,81,112,103,75,55,77,121,116,68,39,35,39,26,26,24,22,18,22,26,20,13,15,20,31,33,33,29,22,24,22,22,24,24,26,29,22,18,15,18,20,22,20,15,20,20,20,15,18,22,24,24,18,15,15,13,13,18,15,15,18,22,22,15,15,18,22,26,26,29,86,336,298,61,31,22,18,22,24,22,26,48,48,33,26,24,22,18,15,15,15,13,13,13,13,11,11,11,11,11,11,11,11,11,11,13,13,11,11,11,11,11,9,11,11,11,9,9,11,11,11,11,11,11,11,9,11,11,13,11,18,11,13,11,11,11,11,11,11,11,11,11,11,9,11,9,9,9,9,9,11,11,11,11,11,9,11,11,9,11,9,9,11,9,11,11,11,11,9,9,9,9,9,11,11,11,11,11,9,11,11,9,9,9,9,9,9,9,9,11,11,9,9,9,9,9,11,11,11,13,15,11,9,11,9,11,11,9,9,11,11,9,7,9,9,7,9,9,9,9,9,9,9,7,9,7,7,7,7,7,9,9,9,7,7,7,7,7,7,7,9,9,7,7,7,7,7,7,7,7,9,9,7,7,7,9,13,26,46,22,9,9,7,7,4,7,7,7,4,7,7,4,4,4,4,7,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,1
2021-11-16 19:39:26.652365,0,2,4,11,20,42,59,57,83,215,410,274,173,173,145,114,147,171,127,136,171,232,368,379,346,649,1721,2138,1035,454,487,410,340,217,140,121,129,349,454,296,123,112,248,311,160,123,138,318,355,213,243,278,278,263,228,228,230,235,305,450,564,697,669,491,671,671,465,325,235,204,193,136,92,68,64,83,83,66,57,70,96,103,132,118,79,53,39,35,31,31,37,39,39,46,57,64,66,66,61,59,48,44,39,35,35,33,29,29,35,39,39,37,37,39,35,33,44,64,61,50,50,48,57,64,68,64,61,77,105,101,81,64,86,118,116,66,42,37,37,29,26,24,22,18,22,29,22,18,18,22,33,33,33,26,26,26,22,20,22,26,29,31,22,18,15,18,20,20,18,18,20,18,18,15,15,18,22,22,20,15,15,13,15,18,15,15,15,20,18,15,15,20,22,22,24,22,29,57,61,37,29,20,18,22,24,22,24,33,35,33,26,22,18,18,18,15,15,15,15,15,13,13,11,13,11,11,13,11,11,11,11,13,11,11,11,11,9,11,11,11,11,9,11,11,11,11,11,11,11,11,11,9,11,11,13,11,18,13,13,11,11,11,11,11,11,11,11,11,9,9,9,9,9,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,11,11,11,9,11,11,11,9,11,11,11,13,13,13,13,13,11,11,11,11,9,9,11,11,9,9,9,9,9,9,9,9,11,9,11,11,11,9,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9,9,7,9,7,7,7,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,9,9,9,7,7,7,7,7,7,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
2021-11-16 19:40:27.927732,0,2,4,11,18,50,79,70,129,221,303,292,296,268,189,197,217,191,143,149,164,393,550,397,340,616,1621,2423,1329,625,546,373,421,362,263,167,206,719,1254,969,278,160,548,831,445,195,221,976,1193,408,162,246,344,355,254,268,386,673,568,498,759,1298,1401,805,1028,1059,750,489,346,316,353,320,211,110,88,136,140,96,68,72,132,175,186,184,134,86,79,70,61,66,68,79,81,75,81,94,101,92,77,66,72,66,48,37,44,44,44,50,57,64,59,61,64,68,55,50,64,90,103,72,66,66,86,121,112,83,79,103,160,186,147,121,167,206,182,99,53,61,92,88,61,37,29,24,29,35,29,22,22,29,46,68,75,64,57,55,53,42,35,39,50,55,37,26,26,33,46,39,31,24,26,33,29,29,29,31,37,39,31,31,33,33,37,35,37,33,31,39,44,48,44,44,48,64,79,86,83,99,123,154,103,83,101,99,83,53,46,64,88,79,68,72,61,64,59,61,53,46,59,50,46,48,53,50,50,44,31,37,42,35,35,53,48,37,35,20,18,26,31,31,24,13,18,20,31,24,18,15,20,24,29,22,18,22,24,24,31,24,24,26,24,20,18,18,20,20,24,20,15,18,18,22,18,20,20,22,29,26,22,20,20,22,29,26,22,18,20,18,18,15,20,20,20,18,24,26,26,33,37,33,35,39,55,66,61,50,42,22,26,26,24,20,24,26,24,18,15,15,15,13,15,18,15,11,13,13,15,13,13,15,15,13,15,13,13,11,11,11,13,11,13,13,13,11,13,15,15,11,13,13,13,11,11,11,11,13,11,13,11,11,11,11,11,13,13,11,11,11,13,13,13,11,11,13,13,13,13,13,11,13,15,18,20,31,50,29,15,15,15,18,15,15,15,13,18,20,13,11,11,13,13,11,11,11,9,11,11,9,9,7,9,9,9,7,9,7,9,2
2021-11-16 19:41:19.874913,0,2,4,9,20,55,68,61,81,121,226,186,184,156,88,101,99,105,96,105,123,151,239,265,206,309,855,1241,717,287,303,309,285,208,116,81,99,259,303,158,77,75,143,180,121,107,112,259,276,134,143,182,204,200,191,175,145,132,237,423,557,702,671,493,557,524,373,268,173,156,173,125,70,50,53,83,79,53,44,55,79,79,99,92,61,44,35,26,26,26,31,33,31,33,39,44,44,44,37,33,33,31,31,29,26,24,22,22,29,31,29,29,31,31,26,26,33,46,46,35,35,35,39,39,48,50,55,72,101,94,68,48,79,123,118,66,31,26,26,22,22,22,20,18,22,29,22,15,15,20,31,33,29,24,22,20,18,18,22,22,24,24,22,15,13,15,20,20,18,15,15,15,15,13,13,15,20,22,18,13,13,11,13,15,15,15,15,18,18,13,13,15,18,20,18,18,15,18,22,24,22,18,15,20,22,20,20,22,22,22,20,15,15,13,13,13,13,13,11,13,13,11,11,11,11,13,11,11,9,11,11,11,13,11,11,11,11,9,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,13,11,20,13,13,11,11,9,11,11,11,11,11,9,9,9,9,9,9,9,9,11,11,11,11,9,11,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,7,9,9,7,7,7,7,9,7,9,7,9,7,9,7,7,7,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,11,9,7,7,7,7,7,7,4,4,4,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 19:42:21.117266,0,2,4,11,22,42,61,70,116,164,211,164,127,116,114,184,270,208,147,154,167,162,250,329,270,338,897,1246,715,336,360,447,432,257,151,143,173,406,434,230,129,101,156,186,125,114,123,281,338,219,237,259,274,263,268,305,246,195,257,423,588,702,649,507,623,577,430,307,208,173,186,140,90,81,70,92,83,66,57,68,99,114,151,132,83,55,48,39,37,42,44,46,46,55,61,68,68,68,61,55,53,48,42,37,37,37,31,33,35,42,44,42,42,37,35,35,46,61,57,46,48,46,53,61,66,61,64,77,105,101,72,61,81,121,121,72,37,33,35,24,26,24,22,18,22,26,22,15,15,22,33,35,33,26,24,22,22,22,24,26,29,29,22,15,13,15,20,20,18,18,18,18,18,15,15,18,22,24,20,15,13,13,15,15,15,13,15,20,20,15,18,18,22,24,22,22,20,24,31,33,29,22,20,24,26,26,29,35,35,31,26,22,18,15,18,15,15,15,15,13,13,11,11,13,11,11,11,11,11,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,9,9,11,11,13,11,22,13,13,11,11,11,11,9,11,11,11,9,11,11,11,11,11,9,11,11,9,11,11,9,9,11,11,11,11,11,9,9,11,11,9,9,11,9,9,9,9,9,11,11,11,11,13,13,13,11,11,9,9,9,11,9,9,9,9,11,11,9,11,11,11,9,11,11,11,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,9,7,7,9,7,9,11,26,46,22,11,9,7,7,7,7,7,7,7,4,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 19:43:22.407668,0,0,4,9,15,33,55,61,81,112,169,147,151,116,96,129,125,101,77,103,121,147,241,243,178,351,950,1167,612,366,303,252,281,211,114,77,116,272,307,171,94,81,162,211,125,118,132,287,303,151,193,250,274,250,235,221,178,151,232,406,577,693,645,487,594,566,393,287,178,178,180,138,86,59,55,86,81,64,55,68,99,107,143,127,79,55,44,39,37,37,39,37,37,46,55,61,68,61,50,50,57,48,42,39,35,31,29,31,35,42,44,39,42,39,37,37,42,61,61,42,46,53,57,53,61,57,59,81,116,105,77,53,81,125,118,64,39,33,31,24,24,22,22,18,22,29,24,15,15,24,35,33,33,24,22,24,20,22,24,24,26,29,22,15,15,15,22,22,20,18,18,18,18,15,15,18,20,24,20,13,13,9,11,15,15,13,15,20,18,15,13,15,18,20,20,18,15,18,26,31,29,20,18,20,22,20,22,26,26,26,22,18,15,15,15,15,13,13,13,13,13,11,13,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,13,11,11,11,11,11,13,13,13,20,13,13,11,9,11,11,9,9,11,11,9,11,11,11,11,11,9,11,11,9,11,9,11,9,9,9,9,9,11,11,9,9,9,11,9,9,9,9,9,11,11,9,9,11,11,11,9,11,11,9,11,9,9,11,9,9,9,9,11,9,7,9,11,11,11,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,7,9,9,9,9,9,9,7,7,7,7,7,7,9,9,7,7,9,9,7,7,7,7,7,7,7,7,7,7,9,9,7,7,7,7,9,11,29,48,24,11,9,7,7,7,7,7,4,7,4,4,4,4,4,4,4,4,2,4,4,4,4,2,4,4,4,2,2,4,2,4,3
2021-11-16 19:44:21.394840,0,2,4,11,20,35,48,61,86,125,195,169,160,127,88,105,105,101,77,90,103,143,239,276,173,331,947,1340,750,296,296,268,274,204,105,75,92,263,309,164,99,79,154,202,123,107,118,243,263,138,169,219,239,224,221,202,167,151,239,397,548,684,640,513,623,570,399,303,202,175,191,143,90,64,61,86,81,61,50,72,103,99,136,125,81,55,48,39,37,37,39,39,37,46,50,50,57,59,50,46,46,42,37,33,35,31,26,26,33,35,37,35,39,39,35,33,42,55,57,46,44,46,53,50,55,59,64,72,99,94,75,53,77,114,112,66,37,31,31,24,24,24,20,18,20,29,24,18,15,24,33,37,33,26,26,24,22,22,22,24,26,29,24,18,15,15,20,20,18,15,18,18,15,13,15,18,22,24,20,15,13,13,15,15,15,15,18,18,18,15,18,18,18,22,22,22,22,24,33,35,31,26,26,29,29,22,24,31,33,31,26,20,18,15,15,15,15,15,15,15,13,13,11,13,13,13,13,13,13,11,11,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,11,20,13,13,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,11,9,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,7,9,9,9,9,9,7,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,11,9,9,7,7,7,9,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2021-11-16 19:45:22.621579,0,2,7,20,33,48,68,75,94,129,191,169,145,121,143,140,121,123,101,129,162,169,303,410,254,336,1002,1432,820,314,289,268,283,217,114,79,92,257,307,167,90,72,151,195,121,105,114,259,281,132,145,184,195,191,202,200,169,147,226,388,561,651,581,493,610,570,384,265,175,158,164,123,79,59,55,81,79,57,48,66,96,88,118,110,75,48,39,31,31,31,33,33,33,39,46,48,50,50,48,42,39,35,33,31,31,26,22,24,29,33,35,33,35,35,31,29,35,50,50,44,44,46,48,44,50,53,57,75,101,92,75,50,75,116,116,66,35,31,29,24,24,22,20,18,22,29,22,15,15,24,31,35,31,24,24,22,20,20,22,22,26,29,22,15,15,15,20,22,18,15,18,15,15,13,13,15,20,22,18,13,13,13,13,15,15,13,13,18,18,13,15,15,18,18,18,18,18,18,24,29,24,18,18,22,22,18,20,26,26,24,22,18,15,15,13,13,11,13,13,13,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,9,11,11,11,11,9,11,11,11,11,11,11,11,11,13,15,13,20,11,13,11,11,11,11,11,11,9,11,9,11,11,9,9,9,11,9,9,11,9,11,11,11,11,9,11,11,11,11,9,9,9,9,9,9,9,11,9,9,9,9,11,11,11,11,11,11,11,11,9,11,11,9,11,11,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,7,9,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,13,26,46,22,9,9,9,7,7,7,7,4,4,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 19:46:23.912854,0,2,7,13,24,53,57,59,184,452,406,121,107,94,81,114,136,154,125,154,195,246,458,546,403,526,1443,1840,934,425,360,318,303,206,127,103,125,287,300,182,94,101,206,219,110,105,138,320,327,151,191,232,272,278,215,193,202,200,270,441,610,768,649,581,750,636,487,360,226,191,191,136,103,77,61,81,72,61,57,77,110,136,167,132,83,55,42,37,35,33,35,35,39,50,57,61,68,66,61,55,50,42,35,33,33,29,29,29,33,39,37,39,39,33,33,39,53,66,46,39,48,55,53,48,59,68,70,86,125,105,72,59,96,132,94,42,39,39,39,29,24,22,20,20,24,22,18,15,18,26,29,26,29,26,29,26,20,20,24,31,31,26,20,18,18,18,18,20,18,15,20,18,15,15,18,20,22,20,15,15,15,15,15,15,18,20,24,24,20,20,18,24,31,31,29,31,35,37,44,48,39,24,20,22,26,37,61,77,68,50,37,35,33,29,24,22,20,20,15,15,15,13,13,13,13,15,15,13,13,11,11,13,13,13,13,13,13,11,11,9,11,13,11,11,11,9,9,11,9,11,9,9,9,11,13,13,20,13,13,11,9,11,11,11,11,11,11,11,13,9,11,9,9,11,11,9,9,9,11,11,11,11,11,11,9,11,9,9,11,9,11,11,9,11,9,9,11,11,11,13,11,11,13,13,13,9,11,11,11,11,11,11,11,9,9,11,11,11,11,13,13,11,9,11,11,11,11,11,11,13,11,13,11,11,11,11,11,11,11,11,11,11,9,7,9,9,9,9,9,9,9,7,7,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,9,7,7,7,7,7,9,9,7,9,11,24,44,22,11,9,9,7,7,7,7,7,4,4,4,7,7,7,4,7,7,7,7,4,4,4,7,7,7,7,4,4,4,4,4,2
2021-11-16 19:47:18.163666,0,2,4,11,18,33,42,50,136,362,351,118,112,99,88,105,129,140,118,105,252,430,399,386,314,406,1007,1287,704,410,403,366,305,208,136,116,132,298,333,189,90,92,200,208,110,103,136,274,261,138,200,265,287,281,250,226,206,180,274,430,564,697,649,572,662,542,382,276,164,158,164,107,75,61,61,79,68,57,50,66,90,92,123,110,68,48,39,33,31,33,37,37,35,48,59,64,66,64,55,48,48,42,35,35,35,29,29,26,29,35,35,33,39,33,33,35,44,55,44,39,46,50,53,53,55,59,64,79,107,96,70,55,86,127,94,42,35,33,33,24,22,22,20,20,22,22,18,15,18,24,29,29,26,26,29,26,20,18,22,29,31,24,18,15,15,15,18,18,15,18,18,18,15,15,15,20,22,20,15,13,13,13,13,15,13,15,20,22,18,15,15,18,20,20,18,20,20,22,24,26,24,20,18,18,18,20,26,35,33,26,22,20,18,15,15,15,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,9,11,9,11,11,9,11,11,11,13,13,11,20,11,13,11,11,9,11,11,11,11,11,11,11,9,9,11,9,9,9,9,9,11,11,11,9,9,11,9,11,11,11,9,9,11,9,9,11,9,9,11,9,9,9,9,9,11,11,13,13,11,11,11,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,9,9,11,9,9,11,9,9,9,11,9,9,9,9,9,9,9,9,9,7,9,7,7,9,7,7,9,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,46,22,9,9,7,7,7,7,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
2021-11-16 19:48:19.421460,0,2,4,9,15,33,44,53,123,274,246,94,110,96,77,68,101,112,96,112,318,546,322,281,228,336,893,1204,638,296,322,303,287,195,118,107,107,263,316,189,79,86,180,197,110,103,132,268,259,127,164,215,250,259,232,208,189,178,314,496,594,700,645,561,623,504,366,265,169,162,156,101,70,59,59,86,77,64,50,72,101,99,123,110,72,53,46,35,31,33,35,35,35,42,46,55,64,68,61,55,53,46,39,35,35,33,29,31,33,35,37,37,39,33,33,37,48,55,48,46,53,57,59,57,61,66,68,81,112,103,77,59,83,121,92,42,37,35,33,24,24,22,22,20,24,24,20,15,18,24,29,31,29,26,29,26,20,22,24,29,33,26,20,15,15,18,20,18,18,18,20,20,18,15,15,18,22,20,15,15,15,15,15,15,15,18,20,20,18,15,15,20,20,20,20,22,22,22,26,31,26,20,18,20,20,20,29,35,31,26,22,20,20,18,15,13,13,13,13,13,13,13,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,11,11,11,11,11,11,13,13,11,20,13,13,11,11,11,11,11,11,9,11,9,11,11,9,9,9,9,9,11,11,9,9,11,11,9,9,11,11,11,11,11,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,11,9,9,9,9,9,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,7,7,7,9,9,9,9,7,7,7,9,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,44,20,9,9,9,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
2021-11-16 19:49:13.769343,0,2,4,7,15,33,39,53,121,292,274,107,105,88,118,116,90,99,77,94,230,353,265,329,265,357,985,1270,662,311,298,270,274,186,125,110,99,224,254,149,81,81,175,191,103,99,129,265,257,143,184,230,259,259,221,195,184,162,298,493,579,706,697,603,680,559,388,278,171,154,160,105,72,61,59,83,77,61,50,66,92,94,114,103,72,53,39,33,29,31,31,31,33,35,42,53,59,59,55,50,44,39,35,31,33,29,26,26,29,31,33,33,35,31,29,29,39,48,42,37,44,46,50,50,53,57,64,79,114,107,77,53,75,114,94,42,35,31,29,22,22,22,20,18,24,24,20,15,18,24,31,29,29,24,24,24,18,18,22,26,29,26,20,15,15,18,20,18,15,15,18,18,15,13,13,20,24,24,18,13,15,13,13,15,15,15,18,20,18,15,15,15,18,18,18,18,18,20,22,24,22,18,18,20,20,18,24,29,31,24,20,18,18,15,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,13,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,11,9,11,11,11,11,13,11,18,11,11,11,9,11,11,11,9,9,11,9,9,9,9,9,9,9,11,11,11,9,9,9,11,9,9,9,9,9,9,11,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,7,7,9,9,9,7,9,9,9,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,7,7,7,7,9,11,26,44,22,9,9,7,7,7,7,7,7,7,4,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1
